pkt_id,src,rsu,gen_time,enq_time,start_tx,end_tx,rx_time,success,reason,size_bits
pkt_9071,flow_ew_j2.19,rsu_21,266.1,266.1,266.4,266.4004096606019,266.4004096606019,True,ok,8192
pkt_9085,flow_ns_j2.22,rsu_13,266.5,266.5,266.5,266.50040961999673,266.50040961999673,True,ok,8192
pkt_9072,flow_ew_j2.20,rsu_21,266.1,266.1,266.5,266.5004097181981,266.5004097181981,True,ok,8192
pkt_9086,flow_ns_j2.19,rsu_15,266.6,266.6,266.6,266.600409697629,266.600409697629,True,ok,8192
pkt_9083,flow_ns_j3.18,rsu_21,266.3,266.3,266.6,266.6004096967099,266.6004096967099,True,ok,8192
pkt_9089,flow_ns_j2.23,rsu_12,266.7,266.7,266.7,266.7004098373651,266.7004098373651,True,ok,8192
pkt_9088,flow_ns_j2.16,rsu_17,266.7,266.7,266.7,266.7004096337791,266.7004096337791,True,ok,8192
pkt_9091,flow_ns_j3.23,rsu_18,266.7,266.7,266.7,266.70040961781694,266.70040961781694,True,ok,8192
pkt_9087,flow_ns_j3.19,rsu_21,266.6,266.6,266.7,266.70040979014385,266.70040979014385,True,ok,8192
pkt_9090,flow_ns_j3.16,rsu_23,266.7,266.7,266.7,266.7004096870025,266.7004096870025,True,ok,8192
pkt_9093,flow_ns_j2.20,rsu_15,267.0,267.0,267.0,267.0004096134312,267.0004096134312,True,ok,8192
pkt_9092,flow_ns_j2.17,rsu_17,267.0,267.0,267.0,267.00040973333915,267.00040973333915,True,ok,8192
pkt_9095,flow_ns_j3.20,rsu_20,267.0,267.0,267.0,267.0004097406512,267.0004097406512,True,ok,8192
pkt_9094,flow_ns_j3.17,rsu_23,267.0,267.0,267.0,267.0004096888542,267.0004096888542,True,ok,8192
pkt_9125,flow_ew_j2.28,rsu_0,267.1,267.1,267.1,267.100409617817,267.100409617817,True,ok,8192
pkt_9105,flow_ew_full.19,rsu_1,267.1,267.1,267.1,267.10040987623285,267.10040987623285,True,ok,8192
pkt_9104,flow_ew_full.18,rsu_2,267.1,267.1,267.1,267.10040964351236,267.10040964351236,True,ok,8192
pkt_9101,flow_ew_full.15,rsu_4,267.1,267.1,267.1,267.10040964999246,267.10040964999246,True,ok,8192
pkt_9097,flow_ew_full.11,rsu_7,267.1,267.1,267.1,267.10040967798636,267.10040967798636,True,ok,8192
pkt_9113,flow_ew_j2.16,rsu_8,267.1,267.1,267.1,267.10040973623853,267.10040973623853,True,ok,8192
pkt_9096,flow_ew_full.10,rsu_9,267.1,267.1,267.1,267.10040965206974,267.10040965206974,True,ok,8192
pkt_9107,flow_ew_full.7,rsu_11,267.1,267.1,267.1,267.10040986429505,267.10040986429505,True,ok,8192
pkt_9103,flow_ew_full.17,rsu_15,267.1,267.1,267.1,267.10040963310195,267.10040963310195,True,ok,8192
pkt_9099,flow_ew_full.13,rsu_21,267.1,267.1,267.1,267.10040963310195,267.10040963310195,True,ok,8192
pkt_9106,flow_ew_full.20,rsu_1,267.1,267.1,267.2,267.20040990110687,267.20040990110687,True,ok,8192
pkt_9122,flow_ew_j2.25,rsu_2,267.1,267.1,267.2,267.2004098766567,267.2004098766567,True,ok,8192
pkt_9102,flow_ew_full.16,rsu_4,267.1,267.1,267.2,267.20040961079195,267.20040961079195,True,ok,8192
pkt_9098,flow_ew_full.12,rsu_7,267.1,267.1,267.2,267.2004096547518,267.2004096547518,True,ok,8192
pkt_9109,flow_ew_full.9,rsu_9,267.1,267.1,267.2,267.20040961750004,267.20040961750004,True,ok,8192
pkt_9108,flow_ew_full.8,rsu_11,267.1,267.1,267.2,267.20040980652817,267.20040980652817,True,ok,8192
pkt_9126,flow_ns_j2.21,rsu_14,267.2,267.2,267.2,267.200409812806,267.200409812806,True,ok,8192
pkt_9120,flow_ew_j2.23,rsu_15,267.1,267.1,267.2,267.2004096397273,267.2004096397273,True,ok,8192
pkt_9127,flow_ns_j3.21,rsu_20,267.2,267.2,267.2,267.2004098601601,267.2004098601601,True,ok,8192
pkt_9100,flow_ew_full.14,rsu_21,267.1,267.1,267.2,267.20040965882185,267.20040965882185,True,ok,8192
pkt_9123,flow_ew_j2.26,rsu_1,267.1,267.1,267.3,267.30040979713624,267.30040979713624,True,ok,8192
pkt_9118,flow_ew_j2.21,rsu_4,267.1,267.1,267.3,267.300409668194,267.300409668194,True,ok,8192
pkt_9114,flow_ew_j2.17,rsu_7,267.1,267.1,267.3,267.3004096252675,267.3004096252675,True,ok,8192
pkt_9110,flow_ew_j2.13,rsu_9,267.1,267.1,267.3,267.3004096248601,267.3004096248601,True,ok,8192
pkt_9121,flow_ew_j2.24,rsu_15,267.1,267.1,267.3,267.3004096661069,267.3004096661069,True,ok,8192
pkt_9128,flow_ns_j2.18,rsu_17,267.3,267.3,267.3,267.30040987885974,267.30040987885974,True,ok,8192
pkt_9115,flow_ew_j2.18,rsu_21,267.1,267.1,267.3,267.30040964009663,267.30040964009663,True,ok,8192
pkt_9124,flow_ew_j2.27,rsu_1,267.1,267.1,267.4,267.40040977915413,267.40040977915413,True,ok,8192
pkt_9119,flow_ew_j2.22,rsu_4,267.1,267.1,267.4,267.4004096091634,267.4004096091634,True,ok,8192
pkt_9111,flow_ew_j2.14,rsu_9,267.1,267.1,267.4,267.40040970513587,267.40040970513587,True,ok,8192
pkt_9130,flow_ns_j3.22,rsu_19,267.4,267.4,267.4,267.40040968082366,267.40040968082366,True,ok,8192
pkt_9116,flow_ew_j2.19,rsu_21,267.1,267.1,267.4,267.40040966021564,267.40040966021564,True,ok,8192
pkt_9112,flow_ew_j2.15,rsu_9,267.1,267.1,267.5,267.5004096817747,267.5004096817747,True,ok,8192
pkt_9131,flow_ns_j2.22,rsu_13,267.5,267.5,267.5,267.500409623059,267.500409623059,True,ok,8192
pkt_9117,flow_ew_j2.20,rsu_21,267.1,267.1,267.5,267.5004097010522,267.5004097010522,True,ok,8192
pkt_9132,flow_ns_j2.19,rsu_15,267.6,267.6,267.6,267.6004097440976,267.6004097440976,True,ok,8192
pkt_9129,flow_ns_j3.18,rsu_21,267.3,267.3,267.6,267.600409741177,267.600409741177,True,ok,8192
pkt_9135,flow_ns_j2.23,rsu_12,267.7,267.7,267.7,267.7004098814048,267.7004098814048,True,ok,8192
pkt_9134,flow_ns_j2.16,rsu_17,267.7,267.7,267.7,267.70040968216733,267.70040968216733,True,ok,8192
pkt_9137,flow_ns_j3.23,rsu_18,267.7,267.7,267.7,267.7004096618209,267.7004096618209,True,ok,8192
pkt_9133,flow_ns_j3.19,rsu_21,267.6,267.6,267.7,267.70040983823014,267.70040983823014,True,ok,8192
pkt_9136,flow_ns_j3.16,rsu_23,267.7,267.7,267.7,267.7004096431647,267.7004096431647,True,ok,8192
pkt_9141,flow_ns_j3.20,rsu_6,268.0,268.0,268.0,268.0004097365433,268.0004097365433,True,ok,8192
pkt_9139,flow_ns_j2.20,rsu_15,268.0,268.0,268.0,268.0004096589632,268.0004096589632,True,ok,8192
pkt_9138,flow_ns_j2.17,rsu_17,268.0,268.0,268.0,268.0004097808809,268.0004097808809,True,ok,8192
pkt_9140,flow_ns_j3.17,rsu_23,268.0,268.0,268.0,268.00040973884245,268.00040973884245,True,ok,8192
pkt_9170,flow_ew_j2.28,rsu_0,268.1,268.1,268.1,268.1004096611091,268.1004096611091,True,ok,8192
pkt_9151,flow_ew_full.19,rsu_1,268.1,268.1,268.1,268.10040992489166,268.10040992489166,True,ok,8192
pkt_9150,flow_ew_full.18,rsu_2,268.1,268.1,268.1,268.10040960575606,268.10040960575606,True,ok,8192
pkt_9147,flow_ew_full.15,rsu_4,268.1,268.1,268.1,268.1004096952375,268.1004096952375,True,ok,8192
pkt_9143,flow_ew_full.11,rsu_7,268.1,268.1,268.1,268.10040972506664,268.10040972506664,True,ok,8192
pkt_9142,flow_ew_full.10,rsu_9,268.1,268.1,268.1,268.10040961372187,268.10040961372187,True,ok,8192
pkt_9153,flow_ew_full.7,rsu_11,268.1,268.1,268.1,268.10040982280543,268.10040982280543,True,ok,8192
pkt_9149,flow_ew_full.17,rsu_15,268.1,268.1,268.1,268.10040963310195,268.10040963310195,True,ok,8192
pkt_9145,flow_ew_full.13,rsu_21,268.1,268.1,268.1,268.10040963310195,268.10040963310195,True,ok,8192
pkt_9152,flow_ew_full.20,rsu_1,268.1,268.1,268.2,268.20040985203826,268.20040985203826,True,ok,8192
pkt_9167,flow_ew_j2.25,rsu_2,268.1,268.1,268.2,268.2004098383612,268.2004098383612,True,ok,8192
pkt_9148,flow_ew_full.16,rsu_4,268.1,268.1,268.2,268.20040963704105,268.20040963704105,True,ok,8192
pkt_9144,flow_ew_full.12,rsu_7,268.1,268.1,268.2,268.2004097001005,268.2004097001005,True,ok,8192
pkt_9155,flow_ew_full.9,rsu_9,268.1,268.1,268.2,268.20040965602857,268.20040965602857,True,ok,8192
pkt_9154,flow_ew_full.8,rsu_11,268.1,268.1,268.2,268.2004098546262,268.2004098546262,True,ok,8192
pkt_9171,flow_ns_j2.21,rsu_14,268.2,268.2,268.2,268.20040977034733,268.20040977034733,True,ok,8192
pkt_9165,flow_ew_j2.23,rsu_15,268.1,268.1,268.2,268.2004096397273,268.2004096397273,True,ok,8192
pkt_9172,flow_ns_j3.21,rsu_20,268.2,268.2,268.2,268.20040980979627,268.20040980979627,True,ok,8192
pkt_9146,flow_ew_full.14,rsu_21,268.1,268.1,268.2,268.20040965677066,268.20040965677066,True,ok,8192
pkt_9168,flow_ew_j2.26,rsu_1,268.1,268.1,268.3,268.3004098436575,268.3004098436575,True,ok,8192
pkt_9163,flow_ew_j2.21,rsu_4,268.1,268.1,268.3,268.30040971459476,268.30040971459476,True,ok,8192
pkt_9159,flow_ew_j2.17,rsu_7,268.1,268.1,268.3,268.30040961929103,,False,rx_error,8192
pkt_9156,flow_ew_j2.14,rsu_9,268.1,268.1,268.3,268.30040966991476,268.30040966991476,True,ok,8192
pkt_9166,flow_ew_j2.24,rsu_15,268.1,268.1,268.3,268.3004096621121,268.3004096621121,True,ok,8192
pkt_9173,flow_ns_j2.18,rsu_17,268.3,268.3,268.3,268.3004098311754,,False,rx_error,8192
pkt_9160,flow_ew_j2.18,rsu_21,268.1,268.1,268.3,268.30040964009663,268.30040964009663,True,ok,8192
pkt_9169,flow_ew_j2.27,rsu_1,268.1,268.1,268.4,268.4004097286026,268.4004097286026,True,ok,8192
pkt_9164,flow_ew_j2.22,rsu_4,268.1,268.1,268.4,268.4004096381568,268.4004096381568,True,ok,8192
pkt_9157,flow_ew_j2.15,rsu_9,268.1,268.1,268.4,268.4004096457509,268.4004096457509,True,ok,8192
pkt_9175,flow_ns_j3.22,rsu_19,268.4,268.4,268.4,268.4004096294772,268.4004096294772,True,ok,8192
pkt_9161,flow_ew_j2.19,rsu_21,268.1,268.1,268.4,268.40040966007643,268.40040966007643,True,ok,8192
pkt_9158,flow_ew_j2.16,rsu_9,268.1,268.1,268.5,268.5004097069714,268.5004097069714,True,ok,8192
pkt_9176,flow_ns_j2.22,rsu_13,268.5,268.5,268.5,268.5004096644303,268.5004096644303,True,ok,8192
pkt_9162,flow_ew_j2.20,rsu_21,268.1,268.1,268.5,268.5004096911051,268.5004096911051,True,ok,8192
pkt_9177,flow_ns_j2.19,rsu_15,268.6,268.6,268.6,268.60040979627945,268.60040979627945,True,ok,8192
pkt_9174,flow_ns_j3.18,rsu_21,268.3,268.3,268.6,268.60040978572846,268.60040978572846,True,ok,8192
pkt_9180,flow_ns_j2.23,rsu_12,268.7,268.7,268.7,268.70040992546353,268.70040992546353,True,ok,8192
pkt_9179,flow_ns_j2.16,rsu_17,268.7,268.7,268.7,268.7004097307426,268.7004097307426,True,ok,8192
pkt_9182,flow_ns_j3.23,rsu_18,268.7,268.7,268.7,268.7004097063729,268.7004097063729,True,ok,8192
pkt_9178,flow_ns_j3.19,rsu_21,268.6,268.6,268.7,268.7004098862417,268.7004098862417,True,ok,8192
pkt_9181,flow_ns_j3.16,rsu_23,268.7,268.7,268.7,268.70040960546254,268.70040960546254,True,ok,8192
pkt_9186,flow_ns_j3.20,rsu_6,269.0,269.0,269.0,269.0004096903572,269.0004096903572,True,ok,8192
pkt_9184,flow_ns_j2.20,rsu_15,269.0,269.0,269.0,269.00040970529693,269.00040970529693,True,ok,8192
pkt_9183,flow_ns_j2.17,rsu_17,269.0,269.0,269.0,269.00040982846775,269.00040982846775,True,ok,8192
pkt_9185,flow_ns_j3.17,rsu_23,269.0,269.0,269.0,269.0004097889685,269.0004097889685,True,ok,8192
pkt_9215,flow_ew_j2.28,rsu_0,269.1,269.1,269.1,269.1004097049029,269.1004097049029,True,ok,8192
pkt_9197,flow_ew_full.20,rsu_1,269.1,269.1,269.1,269.1004098078834,269.1004098078834,True,ok,8192
pkt_9195,flow_ew_full.18,rsu_2,269.1,269.1,269.1,269.10040963930385,269.10040963930385,True,ok,8192
pkt_9192,flow_ew_full.15,rsu_4,269.1,269.1,269.1,269.10040974046467,269.10040974046467,True,ok,8192
pkt_9188,flow_ew_full.11,rsu_7,269.1,269.1,269.1,269.10040977226413,269.10040977226413,True,ok,8192
pkt_9187,flow_ew_full.10,rsu_9,269.1,269.1,269.1,269.1004096305252,269.1004096305252,True,ok,8192
pkt_9198,flow_ew_full.7,rsu_11,269.1,269.1,269.1,269.10040978131264,269.10040978131264,True,ok,8192
pkt_9194,flow_ew_full.17,rsu_15,269.1,269.1,269.1,269.10040963310195,269.10040963310195,True,ok,8192
pkt_9190,flow_ew_full.13,rsu_21,269.1,269.1,269.1,269.10040963310195,269.10040963310195,True,ok,8192
pkt_9213,flow_ew_j2.26,rsu_1,269.1,269.1,269.2,269.2004098855176,269.2004098855176,True,ok,8192
pkt_9196,flow_ew_full.19,rsu_2,269.1,269.1,269.2,269.20040988830664,269.20040988830664,True,ok,8192
pkt_9193,flow_ew_full.16,rsu_4,269.1,269.1,269.2,269.20040968282336,269.20040968282336,True,ok,8192
pkt_9189,flow_ew_full.12,rsu_7,269.1,269.1,269.2,269.20040974558,269.20040974558,True,ok,8192
pkt_9200,flow_ew_full.9,rsu_9,269.1,269.1,269.2,269.2004096951078,269.2004096951078,True,ok,8192
pkt_9199,flow_ew_full.8,rsu_11,269.1,269.1,269.2,269.20040990272054,269.20040990272054,True,ok,8192
pkt_9216,flow_ns_j2.21,rsu_14,269.2,269.2,269.2,269.2004097279375,269.2004097279375,True,ok,8192
pkt_9210,flow_ew_j2.23,rsu_15,269.1,269.1,269.2,269.2004096397273,269.2004096397273,True,ok,8192
pkt_9217,flow_ns_j3.21,rsu_20,269.2,269.2,269.2,269.20040975949246,269.20040975949246,True,ok,8192
pkt_9191,flow_ew_full.14,rsu_21,269.1,269.1,269.2,269.2004096560003,269.2004096560003,True,ok,8192
pkt_9214,flow_ew_j2.27,rsu_1,269.1,269.1,269.3,269.30040968317843,269.30040968317843,True,ok,8192
pkt_9212,flow_ew_j2.25,rsu_2,269.1,269.1,269.3,269.3004097961669,269.3004097961669,True,ok,8192
pkt_9208,flow_ew_j2.21,rsu_4,269.1,269.1,269.3,269.3004097610026,269.3004097610026,True,ok,8192
pkt_9204,flow_ew_j2.17,rsu_7,269.1,269.1,269.3,269.3004096619524,269.3004096619524,True,ok,8192
pkt_9201,flow_ew_j2.14,rsu_9,269.1,269.1,269.3,269.3004096272213,269.3004096272213,True,ok,8192
pkt_9211,flow_ew_j2.24,rsu_15,269.1,269.1,269.3,269.3004096604671,269.3004096604671,True,ok,8192
pkt_9218,flow_ns_j2.18,rsu_17,269.3,269.3,269.3,269.3004097835088,269.3004097835088,True,ok,8192
pkt_9205,flow_ew_j2.18,rsu_21,269.1,269.1,269.3,269.30040964009663,269.30040964009663,True,ok,8192
pkt_9209,flow_ew_j2.22,rsu_4,269.1,269.1,269.4,269.40040968316595,269.40040968316595,True,ok,8192
pkt_9202,flow_ew_j2.15,rsu_9,269.1,269.1,269.4,269.4004101,269.4004101,True,ok,8192
pkt_9220,flow_ns_j3.22,rsu_19,269.4,269.4,269.4,269.4004096233723,269.4004096233723,True,ok,8192
pkt_9206,flow_ew_j2.19,rsu_21,269.1,269.1,269.4,269.400409660027,269.400409660027,True,ok,8192
pkt_9203,flow_ew_j2.16,rsu_9,269.1,269.1,269.5,269.5004096625696,269.5004096625696,True,ok,8192
pkt_9221,flow_ns_j2.22,rsu_13,269.5,269.5,269.5,269.50040970608694,269.50040970608694,True,ok,8192
pkt_9207,flow_ew_j2.20,rsu_21,269.1,269.1,269.5,269.50040968614644,269.50040968614644,True,ok,8192
pkt_9222,flow_ns_j2.19,rsu_15,269.6,269.6,269.6,269.6004098491732,269.6004098491732,True,ok,8192
pkt_9219,flow_ns_j3.18,rsu_21,269.3,269.3,269.6,269.6004098302502,269.6004098302502,True,ok,8192
pkt_9225,flow_ns_j2.23,rsu_13,269.7,269.7,269.7,269.7004098972275,269.7004098972275,True,ok,8192
pkt_9224,flow_ns_j2.16,rsu_17,269.7,269.7,269.7,269.70040977940704,269.70040977940704,True,ok,8192
pkt_9227,flow_ns_j3.23,rsu_18,269.7,269.7,269.7,269.7004097508716,269.7004097508716,True,ok,8192
pkt_9223,flow_ns_j3.19,rsu_21,269.6,269.6,269.7,269.70040993429865,269.70040993429865,True,ok,8192
pkt_9226,flow_ns_j3.16,rsu_23,269.7,269.7,269.7,269.70040964553755,269.70040964553755,True,ok,8192
pkt_9231,flow_ns_j3.20,rsu_6,270.0,270.0,270.0,270.0004096455554,270.0004096455554,True,ok,8192
pkt_9229,flow_ns_j2.20,rsu_15,270.0,270.0,270.0,270.0004097516604,270.0004097516604,True,ok,8192
pkt_9228,flow_ns_j2.17,rsu_17,270.0,270.0,270.0,270.0004098760726,270.0004098760726,True,ok,8192
pkt_9230,flow_ns_j3.17,rsu_23,270.0,270.0,270.0,270.0004098391002,270.0004098391002,True,ok,8192
pkt_9257,flow_ew_j2.28,rsu_0,270.1,270.1,270.1,270.10040974876335,270.10040974876335,True,ok,8192
pkt_9242,flow_ew_full.20,rsu_1,270.1,270.1,270.1,270.1004097588508,270.1004097588508,True,ok,8192
pkt_9240,flow_ew_full.18,rsu_2,270.1,270.1,270.1,270.10040968014437,270.10040968014437,True,ok,8192
pkt_9237,flow_ew_full.15,rsu_4,270.1,270.1,270.1,270.1004097857049,270.1004097857049,True,ok,8192
pkt_9233,flow_ew_full.11,rsu_7,270.1,270.1,270.1,270.1004098194646,270.1004098194646,True,ok,8192
pkt_9232,flow_ew_full.10,rsu_9,270.1,270.1,270.1,270.1004096790665,270.1004096790665,True,ok,8192
pkt_9243,flow_ew_full.7,rsu_11,270.1,270.1,270.1,270.1004097397801,270.1004097397801,True,ok,8192
pkt_9239,flow_ew_full.17,rsu_15,270.1,270.1,270.1,270.10040963310195,270.10040963310195,True,ok,8192
pkt_9235,flow_ew_full.13,rsu_21,270.1,270.1,270.1,270.10040963310195,270.10040963310195,True,ok,8192
pkt_9255,flow_ew_j2.26,rsu_1,270.1,270.1,270.2,270.20040993209005,270.20040993209005,True,ok,8192
pkt_9241,flow_ew_full.19,rsu_2,270.1,270.1,270.2,270.20040983957693,270.20040983957693,True,ok,8192
pkt_9238,flow_ew_full.16,rsu_4,270.1,270.1,270.2,270.200409728774,270.200409728774,True,ok,8192
pkt_9234,flow_ew_full.12,rsu_7,270.1,270.1,270.2,270.20040979101543,270.20040979101543,True,ok,8192
pkt_9244,flow_ew_full.9,rsu_9,270.1,270.1,270.2,270.2004097342504,270.2004097342504,True,ok,8192
pkt_9258,flow_ns_j2.21,rsu_14,270.2,270.2,270.2,270.20040968553906,270.20040968553906,True,ok,8192
pkt_9252,flow_ew_j2.23,rsu_15,270.1,270.1,270.2,270.2004096397273,270.2004096397273,True,ok,8192
pkt_9259,flow_ns_j3.21,rsu_20,270.2,270.2,270.2,270.20040970923054,270.20040970923054,True,ok,8192
pkt_9236,flow_ew_full.14,rsu_21,270.1,270.1,270.2,270.2004096557234,270.2004096557234,True,ok,8192
pkt_9256,flow_ew_j2.27,rsu_1,270.1,270.1,270.3,270.3004096328457,270.3004096328457,True,ok,8192
pkt_9254,flow_ew_j2.25,rsu_2,270.1,270.1,270.3,270.30040975785926,270.30040975785926,True,ok,8192
pkt_9250,flow_ew_j2.21,rsu_4,270.1,270.1,270.3,270.3004098073466,270.3004098073466,True,ok,8192
pkt_9246,flow_ew_j2.17,rsu_7,270.1,270.1,270.3,270.30040970506377,270.30040970506377,True,ok,8192
pkt_9245,flow_ew_j2.16,rsu_9,270.1,270.1,270.3,270.30040962302775,270.30040962302775,True,ok,8192
pkt_9253,flow_ew_j2.24,rsu_15,270.1,270.1,270.3,270.3004096598644,270.3004096598644,True,ok,8192
pkt_9260,flow_ns_j2.18,rsu_17,270.3,270.3,270.3,270.3004097358323,270.3004097358323,True,ok,8192
pkt_9247,flow_ew_j2.18,rsu_21,270.1,270.1,270.3,270.30040964009663,270.30040964009663,True,ok,8192
pkt_9251,flow_ew_j2.22,rsu_4,270.1,270.1,270.4,270.4004097283289,270.4004097283289,True,ok,8192
pkt_9262,flow_ns_j3.22,rsu_19,270.4,270.4,270.4,270.4004096746367,,False,rx_error,8192
pkt_9248,flow_ew_j2.19,rsu_21,270.1,270.1,270.4,270.4004096600092,270.4004096600092,True,ok,8192
pkt_9263,flow_ns_j2.22,rsu_13,270.5,270.5,270.5,270.50040974778864,270.50040974778864,True,ok,8192
pkt_9249,flow_ew_j2.20,rsu_21,270.1,270.1,270.5,270.50040968399725,270.50040968399725,True,ok,8192
pkt_9264,flow_ns_j2.19,rsu_15,270.6,270.6,270.6,270.60040990212553,,False,rx_error,8192
pkt_9261,flow_ns_j3.18,rsu_21,270.3,270.3,270.6,270.6004098748326,270.6004098748326,True,ok,8192
pkt_9265,flow_ns_j3.19,rsu_22,270.6,270.6,270.6,270.6004098891978,,False,rx_error,8192
pkt_9267,flow_ns_j2.23,rsu_13,270.7,270.7,270.7,270.70040985317047,270.70040985317047,True,ok,8192
pkt_9266,flow_ns_j2.16,rsu_17,270.7,270.7,270.7,270.70040982805455,270.70040982805455,True,ok,8192
pkt_9269,flow_ns_j3.23,rsu_18,270.7,270.7,270.7,270.70040979550856,270.70040979550856,True,ok,8192
pkt_9268,flow_ns_j3.16,rsu_23,270.7,270.7,270.7,270.7004096893737,270.7004096893737,True,ok,8192
pkt_9270,flow_ns_j2.20,rsu_15,271.0,271.0,271.0,271.0004097980082,271.0004097980082,True,ok,8192
pkt_9272,flow_ns_j3.20,rsu_21,271.0,271.0,271.0,271.0004096193874,271.0004096193874,True,ok,8192
pkt_9271,flow_ns_j3.17,rsu_23,271.0,271.0,271.0,271.0004098891798,271.0004098891798,True,ok,8192
pkt_9297,flow_ew_j2.28,rsu_0,271.1,271.1,271.1,271.1004097926254,271.1004097926254,True,ok,8192
pkt_9283,flow_ew_full.20,rsu_1,271.1,271.1,271.1,271.10040970980174,271.10040970980174,True,ok,8192
pkt_9281,flow_ew_full.18,rsu_2,271.1,271.1,271.1,271.10040972112586,271.10040972112586,True,ok,8192
pkt_9278,flow_ew_full.15,rsu_4,271.1,271.1,271.1,271.10040983093324,271.10040983093324,True,ok,8192
pkt_9274,flow_ew_full.11,rsu_7,271.1,271.1,271.1,271.10040986662796,271.10040986662796,True,ok,8192
pkt_9273,flow_ew_full.10,rsu_9,271.1,271.1,271.1,271.10040972947843,271.10040972947843,True,ok,8192
pkt_9284,flow_ew_full.7,rsu_11,271.1,271.1,271.1,271.10040969836456,271.10040969836456,True,ok,8192
pkt_9280,flow_ew_full.17,rsu_15,271.1,271.1,271.1,271.10040963310195,271.10040963310195,True,ok,8192
pkt_9276,flow_ew_full.13,rsu_21,271.1,271.1,271.1,271.10040963310195,271.10040963310195,True,ok,8192
pkt_9296,flow_ew_j2.27,rsu_1,271.1,271.1,271.2,271.2004096141964,271.2004096141964,True,ok,8192
pkt_9282,flow_ew_full.19,rsu_2,271.1,271.1,271.2,271.20040979090567,271.20040979090567,True,ok,8192
pkt_9279,flow_ew_full.16,rsu_4,271.1,271.1,271.2,271.2004097747652,271.2004097747652,True,ok,8192
pkt_9275,flow_ew_full.12,rsu_7,271.1,271.1,271.2,271.20040983650455,271.20040983650455,True,ok,8192
pkt_9285,flow_ew_full.9,rsu_9,271.1,271.1,271.2,271.2004097734072,271.2004097734072,True,ok,8192
pkt_9298,flow_ns_j2.21,rsu_14,271.2,271.2,271.2,271.2004096432817,271.2004096432817,True,ok,8192
pkt_9292,flow_ew_j2.23,rsu_15,271.1,271.1,271.2,271.2004096397273,271.2004096397273,True,ok,8192
pkt_9299,flow_ns_j3.21,rsu_20,271.2,271.2,271.2,271.2004096590355,271.2004096590355,True,ok,8192
pkt_9277,flow_ew_full.14,rsu_21,271.1,271.1,271.2,271.2004096556246,271.2004096556246,True,ok,8192
pkt_9294,flow_ew_j2.25,rsu_2,271.1,271.1,271.3,271.30040971949757,271.30040971949757,True,ok,8192
pkt_9290,flow_ew_j2.21,rsu_4,271.1,271.1,271.3,271.3004098537103,,False,rx_error,8192
pkt_9286,flow_ew_j2.17,rsu_7,271.1,271.1,271.3,271.30040974821065,271.30040974821065,True,ok,8192
pkt_9293,flow_ew_j2.24,rsu_15,271.1,271.1,271.3,271.30040965964537,271.30040965964537,True,ok,8192
pkt_9300,flow_ns_j2.18,rsu_17,271.3,271.3,271.3,271.3004096882134,271.3004096882134,True,ok,8192
pkt_9287,flow_ew_j2.18,rsu_21,271.1,271.1,271.3,271.30040964009663,271.30040964009663,True,ok,8192
pkt_9295,flow_ew_j2.26,rsu_2,271.1,271.1,271.4,271.40040987878655,271.40040987878655,True,ok,8192
pkt_9291,flow_ew_j2.22,rsu_4,271.1,271.1,271.4,271.40040977354613,271.40040977354613,True,ok,8192
pkt_9302,flow_ns_j3.22,rsu_19,271.4,271.4,271.4,271.40040972622563,271.40040972622563,True,ok,8192
pkt_9288,flow_ew_j2.19,rsu_21,271.1,271.1,271.4,271.4004096600029,271.4004096600029,True,ok,8192
pkt_9303,flow_ns_j2.22,rsu_13,271.5,271.5,271.5,271.500409789549,271.500409789549,True,ok,8192
pkt_9289,flow_ew_j2.20,rsu_21,271.1,271.1,271.5,271.50040968317757,271.50040968317757,True,ok,8192
pkt_9304,flow_ns_j2.19,rsu_16,271.6,271.6,271.6,271.6004099117107,271.6004099117107,True,ok,8192
pkt_9301,flow_ns_j3.18,rsu_21,271.3,271.3,271.6,271.6004099193932,271.6004099193932,True,ok,8192
pkt_9305,flow_ns_j3.19,rsu_22,271.6,271.6,271.6,271.60040984111896,271.60040984111896,True,ok,8192
pkt_9307,flow_ns_j2.23,rsu_13,271.7,271.7,271.7,271.7004098090915,271.7004098090915,True,ok,8192
pkt_9306,flow_ns_j2.16,rsu_17,271.7,271.7,271.7,271.7004098767597,271.7004098767597,True,ok,8192
pkt_9309,flow_ns_j3.23,rsu_18,271.7,271.7,271.7,271.70040984012866,271.70040984012866,True,ok,8192
pkt_9308,flow_ns_j3.16,rsu_23,271.7,271.7,271.7,271.70040973332385,271.70040973332385,True,ok,8192
pkt_9311,flow_ns_j2.24,rsu_12,272.0,272.0,272.0,272.00040961781696,272.00040961781696,True,ok,8192
pkt_9310,flow_ns_j2.20,rsu_15,272.0,272.0,272.0,272.0004098444584,272.0004098444584,True,ok,8192
pkt_9312,flow_ns_j3.20,rsu_21,272.0,272.0,272.0,272.00040962868655,272.00040962868655,True,ok,8192
pkt_9324,flow_ew_full.21,rsu_0,272.1,272.1,272.1,272.100409617817,272.100409617817,True,ok,8192
pkt_9323,flow_ew_full.20,rsu_1,272.1,272.1,272.1,272.1004096608182,272.1004096608182,True,ok,8192
pkt_9321,flow_ew_full.18,rsu_2,272.1,272.1,272.1,272.1004097621832,272.1004097621832,True,ok,8192
